task_id,type,steps,industries,spec,gold_answer,gold_tool_path,question,tier
DESC-01,descriptive,1,['Banking'],"{'op': 'count', 'ind': 'Banking', 'aspect': 'account-access', 'sent': 'negative'}",14,"[{'tool': 'count', 'args': {'industry': 'Banking', 'child_aspect': 'account-access', 'sentiment': 'negative'}}]",How many customers in Banking are complaining about signing in or accessing their account?,
DESC-02,descriptive,1,['Information Technology'],"{'op': 'share', 'ind': 'Information Technology', 'aspect': 'account-access', 'sent': 'positive'}",0.7,"[{'tool': 'share_of', 'args': {'industry': 'Information Technology', 'child_aspect': 'account-access', 'sentiment': 'positive'}}]",What proportion of feedback from Information Technology customers about signing in or accessing their account is praise?,
DESC-03,descriptive,1,['Banking'],"{'op': 'share', 'ind': 'Banking', 'aspect': 'speed', 'sent': 'negative'}",0.725,"[{'tool': 'share_of', 'args': {'industry': 'Banking', 'child_aspect': 'speed', 'sentiment': 'negative'}}]",What proportion of feedback from Banking customers regarding speed is complaints?,
DESC-04,descriptive,1,['Banking'],"{'op': 'share', 'ind': 'Banking', 'aspect': 'app-website', 'sent': 'positive'}",0.333,"[{'tool': 'share_of', 'args': {'industry': 'Banking', 'child_aspect': 'app-website', 'sentiment': 'positive'}}]",What proportion of feedback from Banking customers about their experience with the app or website is praise?,
DESC-05,descriptive,2,['Consulting'],"{'op': 'top_negative', 'ind': 'Consulting', 'k': 3}","['app-website', 'account-access', 'ease-of-use']","[{'tool': 'count_by', 'args': {'industry': 'Consulting', 'sentiment': 'negative', 'group_by': 'child_aspect'}}, {'tool': 'rank_top', 'args': {'by': 'count', 'top_n': 3}}]",What are the top 3 things Consulting customers complain about the most?,
DESC-06,descriptive,2,['Banking'],"{'op': 'split', 'ind': 'Banking'}","{'pos_share': 0.48, 'neg_share': 0.48, 'neu_share': 0.04}","[{'tool': 'sentiment_breakdown', 'args': {'industry': 'Banking', 'group_by': 'industry'}}, {'tool': 'add_shares', 'args': {}}]",Can we see the overall breakdown of how happy or unhappy our Banking customers are?,
DESC-07,descriptive,2,['Information Technology'],"{'op': 'top_volume', 'ind': 'Information Technology'}",['app-website'],"[{'tool': 'count_by', 'args': {'industry': 'Information Technology', 'group_by': 'child_aspect'}}, {'tool': 'rank_top', 'args': {'by': 'count', 'top_n': 1}}]",What's the one thing Information Technology customers talk about more than anything else?,
DIAG-01,diagnostic,2,"['Banking', 'Consulting']","{'op': 'compare', 'a': 'Consulting', 'b': 'Banking', 'aspect': 'app-website', 'sent': 'positive'}","{'a': 0.333, 'b': 0.333, 'higher': 'b'}","[{'tool': 'share_of', 'args': {'industry': 'Consulting', 'child_aspect': 'app-website', 'sentiment': 'positive'}}, {'tool': 'share_of', 'args': {'industry': 'Banking', 'child_aspect': 'app-website', 'sentiment': 'positive'}}]",Are customers in Consulting or Banking more likely to praise their experience with the app or website?,
DIAG-02,diagnostic,3,"['Consulting', 'Information Technology']","{'op': 'test', 'a': 'Consulting', 'b': 'Information Technology', 'aspect': 'ease-of-use', 'sent': 'positive'}","{'p1': 0.5641, 'p2': 0.2439, 'z': 2.922, 'p_value': 0.0035, 'significant': True, 'higher': 'a'}","[{'tool': 'share_of', 'args': {'industry': 'Consulting', 'child_aspect': 'ease-of-use', 'sentiment': 'positive'}}, {'tool': 'share_of', 'args': {'industry': 'Information Technology', 'child_aspect': 'ease-of-use', 'sentiment': 'positive'}}, {'tool': 'two_prop_test', 'args': {'sentiment': 'positive'}}]","Is the difference in how much Consulting customers praise how easy the service is to use compared to Information Technology customers a real, meaningful difference, or could it just be a fluke?",
DIAG-03,diagnostic,3,"['Banking', 'Information Technology']","{'op': 'test', 'a': 'Banking', 'b': 'Information Technology', 'aspect': 'attitude-of-staff', 'sent': 'negative'}","{'p1': 0.4, 'p2': 0.2, 'z': 1.952, 'p_value': 0.051, 'significant': False, 'higher': 'a'}","[{'tool': 'share_of', 'args': {'industry': 'Banking', 'child_aspect': 'attitude-of-staff', 'sentiment': 'negative'}}, {'tool': 'share_of', 'args': {'industry': 'Information Technology', 'child_aspect': 'attitude-of-staff', 'sentiment': 'negative'}}, {'tool': 'two_prop_test', 'args': {'sentiment': 'negative'}}]","When customers complain about the attitude of staff, is the difference between Banking and Information Technology customers a real trend, or could it just be random?",
DIAG-04,diagnostic,4,['Consulting'],"{'op': 'driver', 'ind': 'Consulting', 'k': 1}","[('app-website', 0.615)]","[{'tool': 'sentiment_breakdown', 'args': {'industry': 'Consulting', 'group_by': 'child_aspect'}}, {'tool': 'add_shares', 'args': {}}, {'tool': 'apply_min_volume', 'args': {'min_volume': 5}}, {'tool': 'rank_top', 'args': {'by': 'neg_share', 'top_n': 1}}]",What is the single biggest reason why Consulting customers are frustrated?,
DIAG-05,diagnostic,4,['Banking'],"{'op': 'driver', 'ind': 'Banking', 'k': 2}","[('speed', 0.725), ('app-website', 0.615)]","[{'tool': 'sentiment_breakdown', 'args': {'industry': 'Banking', 'group_by': 'child_aspect'}}, {'tool': 'add_shares', 'args': {}}, {'tool': 'apply_min_volume', 'args': {'min_volume': 5}}, {'tool': 'rank_top', 'args': {'by': 'neg_share', 'top_n': 2}}]",What are the top 2 things that are making Banking customers unhappy?,
PRES-01,,5,['Consulting'],"{'op': 'recommend', 'ind': 'Consulting', 'subs': ['DESC-05', 'DIAG-01']}","{'findings': {'DESC-05': ['app-website', 'account-access', 'ease-of-use'], 'DIAG-01': {'a': 0.333, 'b': 0.333, 'higher': 'b'}}}","[{'tool': 'count_by', 'args': {'industry': 'Consulting', 'sentiment': 'negative', 'group_by': 'child_aspect'}}, {'tool': 'rank_top', 'args': {'by': 'count', 'top_n': 3}}, {'tool': 'share_of', 'args': {'industry': 'Consulting', 'child_aspect': 'app-website', 'sentiment': 'positive'}}, {'tool': 'share_of', 'args': {'industry': 'Banking', 'child_aspect': 'app-website', 'sentiment': 'positive'}}, {'tool': 'summarise', 'args': {'from': ['DESC-05', 'DIAG-01']}}]",Can you help us understand the core reasons why our Consulting customers are having problems and suggest the most impactful ways we can fix them?,prescriptive
