task_id,Jesi,Rubayet Bushra,Yousuf,median
T1-E1,5,5,5,5.0
T1-E2,0,0,1,0.0
T1-H1,5,5,5,5.0
T1-H2,0,0,0,0.0
T1-H3,5,5,5,5.0
T10-E1,3,3,2,3.0
T10-E2,3,3,3,3.0
T10-H2,3,2,3,3.0
T10-H3,3,2,3,3.0
T2-E1,5,5,4,5.0
T2-E2,5,5,4,5.0
T2-H1,4,5,4,4.0
T2-H2,5,5,5,5.0
T2-H3,4,5,4,4.0
T3-E1,5,5,5,5.0
T3-E2,5,5,5,5.0
T3-H1,5,5,5,5.0
T3-H2,5,5,5,5.0
T4-E1,4,5,4,4.0
T4-E2,4,4,4,4.0
T4-H1,0,0,1,0.0
T4-H2,5,5,5,5.0
T4-H3,5,5,5,5.0
T5-E1,4,5,4,4.0
T5-E2,3,4,4,4.0
T5-H2,4,5,5,5.0
T6-E1,4,3,4,4.0
T6-E2,4,4,4,4.0
T6-H1,3,4,4,4.0
T6-H2,5,5,5,5.0
T6-H3,5,5,5,5.0
T7-E1,4,4,4,4.0
T7-E2,4,5,4,4.0
T7-H1,4,3,4,4.0
T7-H2,3,3,3,3.0
T7-H3,4,5,5,5.0
T8-E1,4,5,5,5.0
T8-H1,4,5,4,4.0
T8-H2,4,3,4,4.0
T8-H3,4,5,5,5.0
T9-E1,1,2,2,2.0
T9-E2,2,2,3,2.0
T9-H1,2,2,2,2.0
T9-H2,2,2,2,2.0
